as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
0.0,,,1.0,,,,3.0,Good,,654.0,,1955.0,,,1.0,D,235 - 93363948,0.0,,33.0,1.0,Gas,,USA installed,"Living area (residential, urban or rural)",110.0,,,,,1.0,0.0,306.0,0.0,20230608-002913844-RES-1,,,115.0,,,0.0,2.0,http://www.dvarealestate.be,,,25,Amsterdamstraat,Antwerpen,2000.0,Vlaams Gewest,51.2315259,4.4042722,389000
,After signing the deed,,2.0,11.0,13.0,13.0,4.0,Good,42.0,1147.0,1.0,1990.0,1.0,1.0,1.0,C,4430081,0.0,0.0,200.0,1.0,Gas,10.0,Hyper equipped,,165.0,29.0,3.0,1.0,3.0,,,227.0,,2.0231E+15,12.0,,849.0,Urban,1.0,0.0,2.0,https://honesty.be/,15.0,50586.0,92,Av. de Bouillon,Libramont-Chevigny,6800.0,Région Wallonne,49.9136642,5.3574997,379000
0.0,,,1.0,16.0,16.0,16.0,4.0,To be done up,,1296.0,,1979.0,1.0,,1.0,D,VK22076IW,0.0,,,,Fuel oil,,Installed,,224.0,45.0,,1.0,,,0.0,396.0,0.0,20210204-0002368823-RES-1,,1.0,1875.0,,,0.0,1.0,http://www.landbergh.be/,,,690,Brusselsesteenweg,Gent,9050.0,Vlaams Gewest,51.0284513,3.766736,425000
,To be defined,1.0,1.0,22.0,15.0,14.0,5.0,Good,82.0,,1.0,1961.0,1.0,,1.0,Not specified,5211539,,0.0,70.0,1.0,Gas,12.0,Hyper equipped,,157.0,42.0,3.0,1.0,2.0,,,,,20220711­0000616786­01­2,,,300.0,,1.0,0.0,1.0,http://www.flowrealproperty.be,,,84,Keienberglaan,Grimbergen,1850.0,Vlaams Gewest,50.93972,4.3633434,440000
,After signing the deed,,3.0,14.0,13.0,15.0,5.0,Good,,1214.0,1.0,,4.0,1.0,1.0,C,5574314,0.0,0.0,,,Fuel oil,33.0,Installed,"Living area (residential, urban or rural)",207.0,33.0,4.0,,,,0.0,195.0,0.0,2.02308E+13,23.0,0.0,1115.0,Isolated,1.0,1.0,3.0,,23.0,39876.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,399000
,At delivery,,1.0,13.0,12.0,12.0,3.0,As new,21.0,,,2023.0,1.0,,1.0,A+,5590028,,,474.0,,,16.0,USA hyper equipped,,178.0,27.0,3.0,,,,,21.0,,Not specified,,,474.0,Isolated,,0.0,2.0,http://www.hendrix.be,,,27,Rue de Wavre,Wavre,1301.0,Région Wallonne,50.7255841,4.5761661,473725
0.0,At delivery,,1.0,,,,3.0,,,,,2024.0,,,1.0,Not specified,114611 - NWB-23-CVH-,0.0,,,1.0,,,Installed,"Living area (residential, urban or rural)",201.0,,3.0,,,1.0,0.0,,0.0,Not specified,,0.0,136.0,,,0.0,2.0,http://www.heylenvastgoed.be,,,10,Grote Markt,Herentals,2200.0,Vlaams Gewest,51.17634,4.8367174,425000
,Immediately,,1.0,16.0,16.0,12.0,3.0,Good,101.0,,1.0,1899.0,1.0,1.0,,E,5590837,0.0,0.0,,,Fuel oil,16.0,Installed,,165.0,16.0,4.0,1.0,2.0,,,404.0,,2.02308E+13,,,600.0,Urban,,0.0,2.0,https://honesty.be/,,74401.0,25,Rte de Marche,Rochefort,5580.0,Région Wallonne,50.1575741,5.2289127,219000
,After signing the deed,1.0,1.0,28.0,28.0,18.0,6.0,To renovate,108.0,1750.0,1.0,1922.0,,,,G,5494746,0.0,0.0,89.0,1.0,Fuel oil,11.0,Installed,"Living area (residential, urban or rural)",286.0,47.0,2.0,1.0,,,,424.0,,20230512-0000644021-01-010,6.0,,220.0,,,0.0,3.0,http://www.victoire.be/,,,1382,Chau. de Waterloo,Uccle,1180.0,Bruxelles,50.7881393,4.3758693,995000
1.0,After signing the deed,,3.0,13.0,12.0,23.0,3.0,As new,,283.0,1.0,,,,1.0,D,5585151,0.0,0.0,300.0,,Fuel oil,30.0,USA semi equipped,"Living area (residential, urban or rural)",175.0,36.0,3.0,1.0,,,0.0,298.0,0.0,2.02308E+13,8.0,0.0,450.0,Isolated,1.0,0.0,3.0,,8.0,60166.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,265000
0.0,Depending on the tenant,1.0,,18.0,16.0,12.0,6.0,,72.0,1496.0,,1905.0,,1.0,1.0,G,11039 - 19,,,,1.0,,14.0,,,264.0,,2.0,,,,,364.0,,20230801-0000652000-01-0,,,85.0,,,1.0,4.0,,7.0,,12,Rue du Monastère,Bruxelles,1000.0,Bruxelles,50.8198149,4.3733233,530000
0.0,After signing the deed,1.0,2.0,,,,5.0,Good,92.0,1095.0,,1874.0,1.0,,1.0,F,4087 - 2810,,,400.0,1.0,Gas,,Semi equipped,,185.0,,2.0,,,,,504.0,,2.0231E+13,,,706.0,,,0.0,,http://www.immo-bertrand.be,8.0,50301.0,1,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5196646,5.238869,165000
0.0,After signing the deed,,1.0,,,,3.0,To renovate,,,,,,,0.0,F,3105 - 2667,0.0,,,0.0,Gas,,Semi equipped,"Living area (residential, urban or rural)",139.0,,2.0,,,1.0,0.0,882.0,0.0,Not specified,,0.0,80.0,,,0.0,2.0,http://www.correctvastgoed.be,,,58,Komvest,Brugge,8000.0,Vlaams Gewest,51.2209069,3.2268442,220000
,To be defined,1.0,2.0,,,,2.0,To be done up,,805.0,1.0,1918.0,2.0,,,E,5590265,,0.0,91.0,,Fuel oil,,Semi equipped,,152.0,19.0,2.0,,,,,415.0,,2.02302E+13,,,230.0,,,0.0,,http://www.schmidtimmo.be,,22754.0,1,Av. Louis Libert,Aywaille,4920.0,Région Wallonne,50.4737386,5.676506,230000
,After signing the deed,1.0,2.0,14.0,16.0,,2.0,Good,54.0,1390.0,1.0,1928.0,,,1.0,E,5531590,0.0,0.0,71.0,,,15.0,Hyper equipped,,110.0,30.0,3.0,,1.0,,,270.0,,20231003-0000657356-01-3,,,253.0,"Living area (residential, urban or rural)",,0.0,2.0,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950.0,Vlaams Gewest,50.8367251,4.4691978,550000
0.0,After signing the deed,1.0,1.0,14.0,13.0,9.0,3.0,Good,,565.0,,,2.0,1.0,0.0,G,1407 - V709,,,95.0,1.0,Fuel oil,6.0,Semi equipped,,120.0,24.0,2.0,,,,,598.0,,Not specified,,,247.0,,,0.0,2.0,http://www.century21.be/alliance,7.0,,24,Rue du Ctre,Sambreville,5060.0,Région Wallonne,50.4470031,4.634272,199000
,After signing the deed,,2.0,20.0,20.0,20.0,4.0,As new,15.0,1417.0,1.0,2007.0,,1.0,1.0,B,5589246,0.0,0.0,700.0,,Gas,15.0,USA hyper equipped,,240.0,20.0,4.0,,4.0,,,113.0,,2.02303E+13,,,1088.0,,,0.0,3.0,http://www.latouretpetit.be,,27861.0,474,Chau. de Marche,Namur,5101.0,Région Wallonne,50.4458924,4.8985092,590000
,Depending on the tenant,1.0,4.0,,,,4.0,To be done up,,1385.0,1.0,,1.0,,1.0,F,5572549,0.0,0.0,,1.0,Gas,,Installed,,330.0,,2.0,,1.0,,,534.0,,Not specified,,,436.0,Isolated,1.0,1.0,4.0,,,,157,Mechelsesteenweg,Antwerpen,2018.0,Vlaams Gewest,51.2050305,4.4109433,399900
0.0,After signing the deed,,1.0,,,,3.0,,,,,2018.0,,,1.0,B,543 - 1786,0.0,,,0.0,Gas,,Installed,,126.0,,4.0,,,,,123.0,,RWPEB-039538,,,750.0,,,0.0,2.0,http://www.immo21.net,,15487.0,11,Chau. Roosevelt,Amay,4540.0,Région Wallonne,50.5479516,5.3184422,290000
,Depending on the tenant,1.0,1.0,16.0,12.0,12.0,4.0,Good,58.0,1300.0,1.0,,2.0,1.0,1.0,C,5585624,0.0,,982.0,,Fuel oil,19.0,Installed,,170.0,,4.0,,2.0,,,233.0,,2.0221E+13,9.0,,1201.0,Isolated,1.0,0.0,2.0,http://www.vanesse.be,12.0,40242.0,26,Rue Thier d'Oupeye,Oupeye,4683.0,Région Wallonne,50.6972654,5.6501013,420000
0.0,Immediately,,1.0,,,,2.0,To renovate,,319.0,,,1.0,,,F,,0.0,,,,,,,Farming area,125.0,,3.0,,1.0,1.0,0.0,1200.0,0.0,20231103-0003030770-RES-1,,0.0,157.0,,,0.0,1.0,http://www.immofrancois.be,,,96,Steenweg Op Aalst,Zottegem,9620.0,Vlaams Gewest,50.8983603,3.8305141,105000
,After signing the deed,1.0,3.0,24.0,17.0,17.0,6.0,As new,21.0,,1.0,1995.0,2.0,1.0,1.0,B,5534754,0.0,,1400.0,,Gas,20.0,Hyper equipped,,330.0,28.0,4.0,,6.0,,,122.0,,2.02311E+13,12.0,,4336.0,,,0.0,4.0,http://www.latouretpetit.be,,48220.0,215,Av. Reine Astrid,Waterloo,1410.0,Région Wallonne,50.7173866,4.4109999,995000
,,1.0,1.0,17.0,16.0,,4.0,Good,,,,1967.0,,1.0,1.0,F,5590174,0.0,0.0,,,Fuel oil,15.0,Installed,Farming area,210.0,20.0,4.0,,8.0,1.0,1.0,692.0,0.0,20220218-0002548822-RES-1,7.0,0.0,8737.0,Countryside,,1.0,2.0,,150.0,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,648500
0.0,After signing the deed,,1.0,12.0,12.0,25.0,3.0,To renovate,,255.0,1.0,,,1.0,1.0,G,5590273,0.0,0.0,,1.0,Gas,10.0,,"Living area (residential, urban or rural)",95.0,14.0,2.0,1.0,,,0.0,627.0,0.0,2.02209E+13,4.0,0.0,50.0,Isolated,1.0,0.0,1.0,,4.0,47621.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,109000
0.0,,,2.0,23.0,17.0,14.0,4.0,Good,,,,2003.0,1.0,1.0,1.0,B,890 - 1531,1.0,,100.0,1.0,Gas,14.0,Installed,,253.0,,3.0,1.0,2.0,,,119.0,,Not specified,,,,,1.0,0.0,3.0,,,,15,Amsterdamstraat,Antwerpen,2000.0,Vlaams Gewest,51.2314836,4.4038151,665000
0.0,After signing the deed,,1.0,,,,2.0,Good,72.0,378.0,,,,,1.0,D,6319 - 361008625,,,,0.0,Fuel oil,,Semi equipped,,195.0,,2.0,,2.0,,,290.0,,2.0231E+13,,,142.0,,,0.0,2.0,http://www.wimmobiliere.com,5.0,56416.0,340,Av. de Longwy,Arlon,6700.0,Région Wallonne,49.6717136,5.8244791,195000
0.0,At delivery,,1.0,,,,3.0,,,,,2024.0,,,1.0,Not specified,114612 - NWB-23-CVH-,0.0,,,1.0,,,Installed,"Living area (residential, urban or rural)",163.0,,3.0,,,1.0,0.0,,0.0,Not specified,,0.0,136.0,,,0.0,2.0,http://www.heylenvastgoed.be,,,10,Grote Markt,Herentals,2200.0,Vlaams Gewest,51.17634,4.8367174,445000
0.0,After signing the deed,1.0,2.0,,,,4.0,Good,65.0,1837.0,,,,,1.0,E,6375 - 361008584,,,,0.0,Gas,,Semi equipped,,164.0,,2.0,,2.0,,,380.0,,2.02205E+13,5.0,,408.0,,,1.0,4.0,http://www.wimmobiliere.com,5.0,15399.0,340,Av. de Longwy,Arlon,6700.0,Région Wallonne,49.6717136,5.8244791,350000
0.0,,,2.0,,,,4.0,Good,,919.0,,1990.0,,,1.0,B,20952 - 9300,0.0,,85.0,0.0,Gas,,Installed,"Living area (residential, urban or rural)",181.0,,2.0,,,1.0,0.0,137.0,0.0,20231024-0003023565,,1.0,,,,0.0,,http://www.axellenaerts.be,8.0,,390,Kortrijksesteenweg,Gent,9000.0,Vlaams Gewest,51.0357599,3.716151,399000
0.0,After signing the deed,1.0,2.0,,,,5.0,To be done up,141.0,1013.0,,1966.0,1.0,,0.0,G,5036 - 2459937,0.0,,,1.0,Fuel oil,,Semi equipped,"Living area (residential, urban or rural)",204.0,,4.0,,,,,571.0,,2.02308E+13,18.0,,996.0,,,0.0,,http://www.homesweetgaume.be,32.0,136981.0,32,Rue du Dr Albert Hustin,Virton,6760.0,Région Wallonne,49.5797732,5.5807199,310000
,Immediately,1.0,1.0,,,,5.0,Good,,468.0,,,,,,D,,,,,,Gas,,,"Living area (residential, urban or rural)",155.0,,,,1.0,1.0,,321.0,,20230608-0002912591-RES-1,,,264.0,,,0.0,1.0,http://www.immofrancois.be,,,14,Kortrijkstraat,Wevelgem,8560.0,Vlaams Gewest,50.8095309,3.1861967,279000
0.0,After signing the deed,,1.0,,,,3.0,To renovate,,,,1990.0,2.0,,1.0,E,115374 - BRA-23-DLE-,0.0,,,0.0,,,,"Living area (residential, urban or rural)",115.0,,4.0,,1.0,1.0,0.0,408.0,0.0,3017328-RES-1,15.0,1.0,625.0,,,0.0,,http://www.heylenvastgoed.be,19.0,,260,Bredabaan,Brasschaat,2930.0,Vlaams Gewest,51.2900497,4.4910535,369000
0.0,At delivery,,1.0,,,,3.0,,,,,2024.0,,,1.0,Not specified,114610 - NWB-23-CVH-,0.0,,,1.0,,,Installed,"Living area (residential, urban or rural)",178.0,,3.0,,,1.0,0.0,,0.0,Not specified,,0.0,348.0,,,0.0,2.0,http://www.heylenvastgoed.be,,,10,Grote Markt,Herentals,2200.0,Vlaams Gewest,51.17634,4.8367174,515000
,,,1.0,,,,3.0,Good,,788.0,,1977.0,2.0,,1.0,E,spir5654,0.0,,,,Fuel oil,,,,120.0,,2.0,,,,,416.0,0.0,20230810-0002961413-RES-1,,,230.0,Urban,,0.0,2.0,http://www.vastgoedunicum.be,,,28,Koning Albertstraat,Eeklo,9900.0,Vlaams Gewest,51.1854595,3.5620658,239000
0.0,Immediately,1.0,1.0,18.0,12.0,33.0,3.0,Good,,272.0,,,,,1.0,D,,,,,,Gas,18.0,,"Living area (residential, urban or rural)",131.0,28.0,2.0,,1.0,1.0,0.0,357.0,0.0,20230713-0002942792-RES-1,,,130.0,,,0.0,1.0,http://www.immofrancois.be,,,100,Stormestraat,Waregem,8790.0,Vlaams Gewest,50.885757,3.4284162,239000
0.0,To be defined,1.0,1.0,,,,4.0,Just renovated,,520.0,,1850.0,1.0,,1.0,B,5033 - 2459936,,,,1.0,Pellet,,Semi equipped,"Living area (residential, urban or rural)",264.0,,2.0,,,,,112.0,,2.02307E+13,,,510.0,,,0.0,,http://www.homesweetgaume.be,,34585.0,32,Rue du Dr Albert Hustin,Virton,6760.0,Région Wallonne,49.5797732,5.5807199,280000
0.0,Immediately,1.0,1.0,,,,3.0,Good,,557.0,,,,,1.0,D,,0.0,,,,Gas,,,"Living area (residential, urban or rural)",135.0,,2.0,,,1.0,0.0,387.0,0.0,20200825-0002298796-RES-1,,0.0,400.0,,,0.0,1.0,http://www.immofrancois.be,,,14,Kortrijkstraat,Wevelgem,8560.0,Vlaams Gewest,50.8095309,3.1861967,215000
,Immediately,,1.0,,,,2.0,Good,,356.0,,,1.0,,1.0,E,,0.0,,,,Gas,,,"Living area (residential, urban or rural)",133.0,,3.0,,,1.0,0.0,410.0,,20221006-0002690583-RES-1,,0.0,115.0,,,0.0,2.0,,,,67,Scheepsdalelaan,Brugge,8000.0,Vlaams Gewest,51.2185141,3.210211,260000
0.0,,1.0,2.0,,,,3.0,Good,110.0,892.0,,,2.0,,1.0,G,559820 - 76102503,,,,0.0,Gas,,,,135.0,24.0,3.0,,2.0,,,604.0,,2.02207E+13,,,254.0,,,0.0,2.0,https://demir-immo.be,6.0,50953.0,103,Rue Arnold Delsupexhe,Herstal,4040.0,Région Wallonne,50.6846179,5.642942,249000
0.0,Immediately,,1.0,,,,3.0,Good,,401.0,,,,,1.0,D,,0.0,,,,Gas,,,"Living area (residential, urban or rural)",156.0,,2.0,,,,0.0,309.0,0.0,20230922-0002996774-RES-1,,0.0,250.0,,,0.0,1.0,http://www.immofrancois.be,,,43,Marktstraat,Maldegem,9990.0,Vlaams Gewest,51.208919,3.4470906,282500
0.0,Immediately,1.0,1.0,,,,3.0,Good,,490.0,,,1.0,,1.0,F,,0.0,,,,Gas,,,"Living area (residential, urban or rural)",132.0,,2.0,,1.0,1.0,0.0,922.0,0.0,20230728-0002953353-RES-1,,,278.0,,,0.0,1.0,http://www.immofrancois.be,,,41,Doorniksewijk,Kortrijk,8500.0,Vlaams Gewest,50.8214272,3.2690371,225000
,Immediately,,1.0,19.0,12.0,16.0,4.0,To restore,,805.0,,,1.0,,1.0,D,,0.0,,,,Fuel oil,14.0,,"Living area (residential, urban or rural)",150.0,28.0,3.0,,1.0,1.0,,365.0,,20230519-0002895945-RES-1,,,468.0,,,0.0,3.0,http://www.immofrancois.be,,,96,Steenweg Op Aalst,Zottegem,9620.0,Vlaams Gewest,50.8983603,3.8305141,275000
0.0,Immediately,,1.0,,,,4.0,Just renovated,,454.0,,,,,1.0,D,,0.0,,,,Gas,,,"Living area (residential, urban or rural)",110.0,,3.0,,,1.0,0.0,377.0,0.0,20231003-0003005154-RES-1,,0.0,320.0,,,0.0,1.0,http://www.immofrancois.be,,,85,Leopoldlaan,Middelkerke,8430.0,Vlaams Gewest,51.1865268,2.8130425,269000
0.0,After signing the deed,,1.0,,,,2.0,Good,83.0,513.0,,,1.0,,1.0,D,3919 - 2726,,,666.0,1.0,,,Installed,,168.0,20.0,,1.0,2.0,,,337.0,,2.02304E+13,9.0,,834.0,,,0.0,1.0,http://www.immo-bertrand.be,20.0,56817.0,1,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5196646,5.238869,259000
0.0,After signing the deed,1.0,2.0,,,,8.0,To renovate,59.0,,,,1.0,,1.0,D,17860 - 111115248,,,,0.0,Gas,,Not installed,,920.0,,4.0,,,,,302.0,,2.02307E+13,,,1378.0,,,0.0,2.0,http://www.trevirasquain.be,16.0,58533.0,7d,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5189282,5.2397685,290000
,After signing the deed,1.0,1.0,,,,2.0,To be done up,,371.0,0.0,1931.0,1.0,,,D,5421625,,0.0,,,Pellet,,Installed,,135.0,29.0,4.0,,4.0,,,292.0,,2.02309E+13,,,1098.0,,,0.0,,http://www.schmidtimmo.be,,73860.0,1,Av. Louis Libert,Aywaille,4920.0,Région Wallonne,50.4737386,5.676506,275000
0.0,Immediately,1.0,1.0,,,,2.0,Good,,544.0,,,1.0,,1.0,D,,0.0,,,,Gas,,,"Living area (residential, urban or rural)",165.0,,2.0,,1.0,1.0,0.0,307.0,0.0,20230724-0002949914-RES-1,,0.0,267.0,,,0.0,2.0,http://www.immofrancois.be,,,14,Kortrijkstraat,Wevelgem,8560.0,Vlaams Gewest,50.8095309,3.1861967,219000
,Immediately,1.0,1.0,20.0,16.0,10.0,3.0,Good,,647.0,,,1.0,,1.0,F,,0.0,,,,Electric,12.0,,"Living area (residential, urban or rural)",315.0,36.0,3.0,,1.0,1.0,,975.0,,20230604-0002908070-RES-1,,,448.0,,,0.0,1.0,http://www.immofrancois.be,,,96,Steenweg Op Aalst,Zottegem,9620.0,Vlaams Gewest,50.8983603,3.8305141,249000
,,,1.0,,,,2.0,Good,,1028.0,1.0,1957.0,1.0,,1.0,E,,0.0,0.0,80.0,1.0,Gas,12.0,,"Living area (residential, urban or rural)",250.0,24.0,4.0,,,,0.0,430.0,0.0,20220204-0002539816-RES-1,30.0,0.0,346.0,,,0.0,,http://www.era.be\vandendries,30.0,,356,Tervuursevest,Leuven,3000.0,Vlaams Gewest,50.8765682,4.6845824,268999
0.0,After signing the deed,1.0,2.0,,,,8.0,To renovate,59.0,,,,1.0,,1.0,D,17859 - 111115248,,,,0.0,Gas,,Not installed,,920.0,,4.0,,,,,302.0,,2.02307E+13,,,1378.0,,,1.0,2.0,http://www.trevirasquain.be,16.0,58533.0,7d,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5189282,5.2397685,290000
,At delivery,,2.0,16.0,12.0,10.0,4.0,As new,,,1.0,2023.0,,,1.0,Not specified,5553570,0.0,0.0,150.0,,,23.0,Not installed,,175.0,36.0,3.0,1.0,2.0,,,,,Not specified,7.0,,316.0,Urban,,0.0,2.0,http://www.groupecadimmo.be,,,191,Rue Grand'Rue,Trooz,4870.0,Waals Gewest,50.5761119,5.6848325,215000
0.0,Depending on the tenant,1.0,1.0,,,,3.0,To be done up,124.0,1955.0,,1850.0,,,1.0,F,4928 -,0.0,,,0.0,Fuel oil,,,"Living area (residential, urban or rural)",149.0,,2.0,,,,,494.0,,2.02006E+12,,,185.0,,,1.0,2.0,http://www.homesweetgaume.be,,87119.0,32,Rue du Dr Albert Hustin,Virton,6760.0,Région Wallonne,49.5797732,5.5807199,250000
,After signing the deed,1.0,1.0,,,,3.0,To renovate,,280.0,0.0,1870.0,1.0,,,E,5539933,,0.0,,,Fuel oil,,Semi equipped,,201.0,47.0,3.0,1.0,2.0,,,392.0,,2.02302E+13,,,609.0,,,0.0,,http://www.schmidtimmo.be,,99022.0,1,Av. Louis Libert,Aywaille,4920.0,Région Wallonne,50.4737386,5.676506,289000
0.0,,,,,,,4.0,To be done up,,847.0,,1956.0,1.0,,,E,457 - 1585,,,,0.0,Pellet,,,,176.0,63.0,2.0,,,,,366.0,,2.01309E+13,,,275.0,,,1.0,2.0,http://www.alisonimmo.be,,29512.0,8,Rue de la Fraternité,Aubange,6792.0,Région Wallonne,49.5592163,5.7437624,225000
0.0,Immediately,,1.0,,,,3.0,To restore,,743.0,,,1.0,,1.0,D,,0.0,,,,Gas,,,"Living area (residential, urban or rural)",125.0,,3.0,,1.0,1.0,1.0,385.0,0.0,20230705-0002937254-RES-1,,0.0,275.0,,,0.0,2.0,,,,17,Kinderlaan,Nieuwpoort,8620.0,Vlaams Gewest,51.1420255,2.7060537,220000
0.0,,1.0,2.0,,,,3.0,Good,110.0,892.0,,,2.0,,1.0,G,559824 - 76102506,,,,0.0,Gas,,,,135.0,24.0,3.0,,2.0,,,604.0,,2.02207E+13,,,254.0,,,1.0,2.0,https://demir-immo.be,6.0,50953.0,103,Rue Arnold Delsupexhe,Herstal,4040.0,Région Wallonne,50.6846179,5.642942,249000
0.0,After signing the deed,,1.0,,,,2.0,To renovate,,,,1920.0,,,1.0,F,4073 - 41/23,,,,1.0,Gas,,Semi equipped,,94.0,20.0,2.0,,,,,503.0,,Not specified,,,45.0,,,0.0,2.0,http://www.century21woonkantoor.be,4.0,,23,Zwijnaardsesteenweg,Gent,9000.0,Vlaams Gewest,51.0364335,3.7264545,245000
0.0,,,1.0,,,,3.0,Good,,,,1935.0,,,1.0,F,15403 - 292205,,,,1.0,Gas,,Semi equipped,,158.0,,3.0,,,,,547.0,,20230918-0002986571-res-1,,,590.0,,,0.0,1.0,http://www.immovercoutere.be,,,32B,Doorniksesteenweg,Avelgem,8580.0,Vlaams Gewest,50.7745969,3.4447499,239000
0.0,,1.0,1.0,,,,3.0,Good,,,,,,,1.0,B,31495 - VK 4667,0.0,,,0.0,Fuel oil,,Installed,,150.0,,2.0,,,,0.0,194.0,0.0,Not specified,,0.0,222.0,,,0.0,1.0,http://www.immobeguin.be/,,,16,Plein,Kortrijk,8500.0,Vlaams Gewest,50.8300934,3.2737629,285000
,After signing the deed,,1.0,16.0,19.0,14.0,3.0,To be done up,108.0,,,1918.0,1.0,,,F,5501217,0.0,0.0,,,Fuel oil,,Installed,,112.0,,2.0,,2.0,,,432.0,,2.02309E+13,,,857.0,Urban,,0.0,2.0,http://www.penoit.be,,64214.0,6,Pl. Merlot,Seraing,4100.0,Région Wallonne,50.5867374,5.5062108,259000
0.0,Immediately,1.0,1.0,13.0,14.0,15.0,4.0,To restore,,277.0,,,,,1.0,D,,0.0,,,,Gas,10.0,,"Living area (residential, urban or rural)",110.0,15.0,2.0,,1.0,1.0,0.0,326.0,0.0,20230312-0002835205-RES-1,,0.0,52.0,,,0.0,1.0,http://www.immofrancois.be,,,29,Vogelmarkt,Gent,9000.0,Vlaams Gewest,51.0503369,3.7256572,219000
,At delivery,,1.0,16.0,12.0,10.0,4.0,As new,,,,2023.0,,,1.0,Not specified,5548260,0.0,0.0,159.0,,,23.0,Not installed,,175.0,36.0,3.0,1.0,2.0,,,,,Not specified,7.0,,304.0,Urban,,0.0,2.0,http://www.groupecadimmo.be,12.0,,191,Rue Grand'Rue,Trooz,4870.0,Waals Gewest,50.5761119,5.6848325,215000
0.0,,,1.0,21.0,17.0,10.0,3.0,Good,,,,1899.0,,,1.0,C,19793 - VK_Ledeberg_,0.0,,23.0,1.0,Gas,17.0,Installed,"Living area (residential, urban or rural)",140.0,,2.0,,,,1.0,290.0,0.0,20230522-0002894169-RES-1,5.0,,90.0,,,0.0,,,,,80,Kapellestraat,Evergem,9940.0,Vlaams Gewest,51.1132136,3.7116693,339000
0.0,,,1.0,,,,3.0,Good,,617.0,,1950.0,,,1.0,C,245 - 93363981,1.0,,70.0,1.0,Gas,,USA installed,"Living area (residential, urban or rural)",150.0,,2.0,,,,,207.0,,20231020-0003019760-RES-1,,,150.0,,,0.0,,http://www.dvarealestate.be,,,25,Amsterdamstraat,Antwerpen,2000.0,Vlaams Gewest,51.2315259,4.4042722,339000
,Immediately,,1.0,11.0,11.0,15.0,3.0,Good,,1038.0,,,1.0,,1.0,C,,0.0,,,,Gas,8.0,,"Living area (residential, urban or rural)",173.0,31.0,2.0,,,,,250.0,,20221012-0002695597-RES-1,,,465.0,,,0.0,2.0,http://www.immofrancois.be,,,1,Grote Markt,Blankenberge,8370.0,Vlaams Gewest,51.3130588,3.1242586,315000
0.0,Immediately,1.0,1.0,16.0,16.0,,2.0,To renovate,,478.0,,,1.0,,1.0,F,,0.0,,,,Fuel oil,25.0,,"Living area (residential, urban or rural)",206.0,35.0,3.0,,1.0,1.0,0.0,701.0,0.0,20230516-0002891355-RES-1,,0.0,730.0,,,0.0,2.0,http://www.immofrancois.be,,,96,Steenweg Op Aalst,Zottegem,9620.0,Vlaams Gewest,50.8983603,3.8305141,299000
,After signing the deed,,1.0,21.0,12.0,,2.0,Good,,484.0,,,1.0,1.0,1.0,E,5513012,0.0,,,,Gas,15.0,,"Living area (residential, urban or rural)",142.0,16.0,4.0,,2.0,1.0,0.0,476.0,,20220822-0002654835-res-1,5.0,0.0,724.0,Isolated,1.0,0.0,,http://www.immoderas.be,16.0,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,349000
0.0,,,1.0,,,,4.0,Good,6.0,,,1980.0,1.0,,1.0,B,19150 - 2533977,0.0,,170.0,1.0,Gas,,Installed,"Living area (residential, urban or rural)",150.0,36.0,2.0,,,,0.0,174.0,,3006131,,,280.0,,,0.0,2.0,,7.0,,72,Zuidlaan,Wetteren,9230.0,Vlaams Gewest,50.9993373,3.8841282,347000
,After signing the deed,1.0,1.0,16.0,6.0,14.0,4.0,Good,,,1.0,1952.0,1.0,,,C,5468090,0.0,,350.0,1.0,Gas,14.0,Hyper equipped,,210.0,19.0,3.0,,2.0,,0.0,232.0,,20230811-0002963592-RES-1,,,520.0,Countryside,1.0,0.0,1.0,http://www.immoderas.be,,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,319000
